ID_Uzorka;Dubina_Busenja_cm;Temp_Tla_C;pH_Vrijednost;H2O_Postotak;Metan_Senzor;Organske_Molekule
14101;0.3;-56.2;10.81;0.51;Negativno;Ne
14102;1.1;-72.9;6.37;1.53;Negativno;Ne
14103;5.8;-56.5;10.49;0.35;Negativno;Ne
14104;12.4;-53.8;8.1;0.76;Negativno;Ne
14105;4.0;-73.9;7.4;0.53;Negativno;Ne
14106;2.1;-79.2;5.93;0.15;Negativno;Ne
14107;3.6;-62.8;8.78;0.02;Negativno;Ne
14108;22.9;-69.0;10.91;0.42;Negativno;Ne
14109;0.3;-57.7;5.01;0.18;Negativno;Ne
14110;9.5;-50.9;9.47;0.6;Negativno;Ne
14111;0.7;-64.6;9.02;1.07;Negativno;Ne
14112;0.6;-64.4;8.69;1.29;Negativno;Ne
14113;4.0;-59.3;6.78;0.08;Negativno;Ne
14114;0.2;-49.9;11.43;0.37;Negativno;Ne
14115;0.2;-64.0;6.71;0.29;Negativno;Ne
14116;1.1;-64.6;5.42;0.07;Negativno;Ne
14117;2.8;-78.0;6.71;0.15;Negativno;Ne
14118;2.4;-60.5;6.22;1.19;Negativno;Ne
14119;1.6;-56.5;9.9;0.29;Negativno;Ne
14120;6.3;-40.9;5.98;1.27;Negativno;Ne
14121;4.6;-50.2;8.41;0.23;Negativno;Ne
14122;4.7;-67.4;9.26;0.43;Negativno;Ne
14123;5.3;-54.7;7.31;0.99;Negativno;Ne
14124;5.8;-45.3;5.36;0.5;Negativno;Ne
14125;6.8;-52.3;5.83;0.39;Negativno;Ne
14126;16.3;-55.3;11.54;0.34;Negativno;Ne
14127;8.0;-70.1;3.59;1.97;Negativno;Ne
14128;2.4;-60.3;9.23;1.17;Negativno;Ne
14129;14.5;-47.4;6.26;0.02;Negativno;Ne
14130;1.4;-64.8;7.83;0.44;Negativno;Ne
14131;12.3;-50.8;3.93;0.67;Negativno;Ne
14132;2.3;-72.1;6.27;0.83;Negativno;Ne
14133;4.4;-51.5;5.74;0.09;Negativno;Ne
14134;18.5;-59.8;2.57;0.34;Negativno;Ne
14135;1.7;-64.2;7.56;0.63;Negativno;Ne
14136;2.6;-71.2;6.92;0.25;Negativno;Ne
14137;3.7;-65.2;4.72;0.26;Negativno;Ne
14138;4.1;-51.2;5.06;0.14;Negativno;Ne
14139;0.0;-72.4;8.36;0.0;Negativno;Ne
14140;14.7;-73.6;7.95;0.39;Negativno;Ne
14141;2.9;-63.7;6.09;0.39;Negativno;Ne
14142;8.5;-65.4;9.84;0.08;Negativno;Ne
14143;0.3;-59.8;9.61;0.04;Negativno;Ne
14144;4.0;-62.1;8.2;0.74;Negativno;Ne
14145;0.6;-65.0;7.41;0.23;Negativno;Ne
14146;4.3;-46.6;6.11;0.1;Negativno;Ne
14147;15.0;-52.1;5.56;0.18;Negativno;Ne
14148;16.9;-55.2;6.95;0.0;Negativno;Ne
14149;15.1;-51.8;8.16;0.29;Negativno;Ne
14150;7.6;-73.0;4.27;0.36;Negativno;Ne
14151;2.8;-62.0;7.8;0.18;Negativno;Ne
14152;11.0;-67.0;5.99;0.44;Negativno;Ne
14153;11.1;-62.5;7.47;0.01;Negativno;Ne
14154;1.6;-70.6;9.3;0.29;Negativno;Ne
14155;7.3;-49.2;7.21;0.78;Negativno;Ne
14156;6.3;-62.1;7.07;0.45;Negativno;Ne
14157;2.8;-69.5;10.7;0.39;Negativno;Ne
14158;1.0;-56.2;9.37;0.12;Negativno;Ne
14159;4.4;-65.6;6.17;0.12;Pozitivno;Ne
14160;8.0;-67.2;4.66;0.22;Negativno;Ne
14161;1.5;-54.0;11.03;0.16;Negativno;Ne
14162;3.4;-73.0;5.47;0.2;Negativno;Ne
14163;10.7;-52.1;10.08;0.28;Negativno;Ne
14164;3.4;-54.6;6.3;0.06;Negativno;Ne
14165;2.0;-60.1;8.39;0.38;Negativno;Ne
14166;12.2;-40.7;6.73;0.54;Negativno;Ne
14167;11.5;-63.0;9.21;0.36;Negativno;Ne
14168;5.9;-69.7;7.42;1.5;Negativno;Ne
14169;1.2;-44.6;7.11;0.47;Negativno;Ne
14170;4.3;-56.9;6.4;0.33;Negativno;Ne
14171;6.9;-67.2;7.01;0.82;Negativno;Ne
14172;10.4;-55.2;7.49;0.39;Pozitivno;Ne
14173;0.1;-58.7;3.6;0.28;Negativno;Ne
14174;0.5;-67.8;8.74;1.17;Negativno;Ne
14175;4.8;-48.9;3.3;1.32;Negativno;Ne
14176;0.9;-69.9;7.27;1.99;Negativno;Ne
14177;4.7;-43.4;8.7;0.06;Negativno;Ne
14178;6.3;-84.2;8.06;0.22;Negativno;Ne
14179;36.1;-78.1;6.48;0.02;Negativno;Ne
14180;0.7;-47.2;10.01;0.22;Negativno;Ne
14181;3.8;-46.1;9.15;0.4;Negativno;Ne
14182;3.2;-61.3;9.09;1.82;Negativno;Ne
14183;5.6;-74.7;9.2;0.87;Negativno;Ne
14184;0.6;-57.3;7.64;1.23;Negativno;Ne
14185;2.3;-51.0;5.39;0.04;Negativno;Ne
14186;7.7;-64.8;3.4;1.26;Negativno;Ne
14187;1.8;-64.9;8.49;0.34;Negativno;Ne
14188;4.1;-66.1;8.61;3.14;Negativno;Ne
14189;6.4;-82.2;6.51;1.59;Negativno;Ne
14190;3.7;-64.2;6.91;0.29;Negativno;Ne
14191;2.0;-55.0;7.11;0.15;Negativno;Ne
14192;29.9;-72.1;8.78;0.16;Negativno;Ne
14193;2.0;-50.6;2.4;0.71;Negativno;Ne
14194;9.0;-67.0;7.25;0.93;Negativno;Ne
14195;2.8;-65.3;8.78;0.18;Negativno;Ne
14196;4.7;-65.2;6.88;0.97;Negativno;Ne
14197;4.5;-65.8;7.96;0.66;Negativno;Ne
14198;0.9;-73.3;4.49;1.67;Negativno;Ne
14199;0.2;-66.1;6.57;1.08;Negativno;Ne
14200;2.1;-68.3;8.24;0.01;Negativno;Ne
14201;2.7;-67.1;5.21;0.2;Negativno;Ne
14202;1.7;-61.7;7.88;1.17;Negativno;Ne
14203;3.7;-46.1;8.95;0.88;Negativno;Ne
14204;0.6;-43.0;5.27;0.02;Negativno;Ne
14205;10.6;-57.8;8.22;0.02;Negativno;Ne
14206;11.0;-50.1;8.07;0.55;Negativno;Ne
14207;3.3;-72.2;5.62;0.41;Negativno;Ne
14208;2.3;-58.7;8.53;1.9;Negativno;Ne
14209;4.9;-78.7;8.63;0.09;Negativno;Ne
14210;3.5;-75.6;6.72;0.9;Negativno;Ne
14211;2.5;-74.2;5.41;0.38;Negativno;Ne
14212;1.3;-55.4;3.53;0.39;Negativno;Ne
14213;1.1;-66.8;6.44;0.09;Negativno;Ne
14214;0.3;-54.9;11.46;0.4;Negativno;Ne
14215;1.7;-69.6;4.98;0.05;Negativno;Ne
14216;0.9;-69.5;10.96;0.24;Negativno;Ne
14217;4.5;-76.0;4.13;0.5;Negativno;Ne
14218;4.3;-47.0;10.64;0.45;Negativno;Ne
14219;0.3;-51.4;6.61;0.52;Negativno;Ne
14220;2.6;-66.5;9.06;0.05;Negativno;Ne
14221;0.5;-70.0;9.54;0.63;Negativno;Ne
14222;0.3;-68.1;9.29;0.22;Negativno;Ne
14223;0.7;-72.0;6.89;0.45;Negativno;Ne
14224;0.0;-64.5;7.17;1.04;Negativno;Ne
14225;5.1;-50.3;6.31;0.12;Negativno;Ne
14226;4.9;-57.6;6.26;0.51;Negativno;Ne
14227;20.3;-68.4;7.56;0.23;Negativno;Ne
14228;2.1;-75.7;7.41;0.02;Negativno;Ne
14229;2.4;-73.4;4.93;0.13;Negativno;Ne
14230;3.8;-54.1;2.93;0.08;Negativno;Ne
14231;4.9;-70.5;6.38;0.75;Negativno;Ne
14232;8.7;-63.8;6.7;0.28;Negativno;Ne
14233;2.4;-53.5;10.37;0.26;Negativno;Ne
14234;9.7;-59.7;6.89;0.37;Negativno;Ne
14235;2.2;-70.3;7.4;0.01;Negativno;Ne
14236;19.4;-30.3;7.22;0.09;Negativno;Ne
14237;3.0;-64.4;8.89;1.35;Negativno;Ne
14238;4.5;-27.1;5.4;1.24;Negativno;Ne
14239;7.1;-53.4;5.47;0.02;Negativno;Ne
14240;3.8;-66.7;8.16;1.28;Negativno;Ne
14241;5.1;-58.9;8.62;0.32;Negativno;Ne
14242;1.3;-73.1;6.12;0.48;Negativno;Ne
14243;9.5;-48.7;7.35;0.22;Negativno;Ne
14244;17.9;-62.6;10.78;0.03;Negativno;Ne
14245;1.6;-72.3;9.24;0.61;Negativno;Ne
14246;1.2;-65.8;9.13;1.38;Negativno;Ne
14247;4.7;-72.9;7.28;0.21;Negativno;Ne
14248;1.1;-55.1;4.72;0.65;Negativno;Ne
14249;6.5;-53.0;10.32;0.99;Negativno;Ne
14250;3.2;-62.4;5.43;0.1;Negativno;Ne
14251;0.5;-65.0;7.6;0.97;Negativno;Ne
14252;8.7;-72.0;7.84;1.02;Negativno;Ne
14253;5.2;-55.9;7.68;0.07;Negativno;Ne
14254;10.5;-71.0;2.52;0.2;Negativno;Ne
14255;1.6;-61.6;8.56;0.41;Negativno;Ne
14256;0.2;-54.5;5.69;0.45;Negativno;Ne
14257;11.4;-66.3;5.92;0.27;Negativno;Ne
14258;0.1;-45.8;5.72;0.15;Negativno;Ne
14259;17.2;-61.6;8.37;0.9;Negativno;Ne
14260;6.2;-62.1;8.09;0.21;Negativno;Ne
14261;9.1;-76.1;9.33;1.06;Negativno;Ne
14262;18.5;-39.7;8.58;0.06;Negativno;Ne
14263;5.1;-48.2;4.2;0.63;Negativno;Ne
14264;4.7;-60.6;7.82;0.45;Negativno;Ne
14265;0.6;-50.1;4.86;0.32;Negativno;Ne
14266;1.8;-57.6;8.15;1.1;Negativno;Ne
14267;3.2;-47.8;5.75;0.4;Negativno;Ne
14268;0.3;-61.9;7.62;0.46;Negativno;Ne
14269;5.1;-57.6;7.96;0.18;Negativno;Ne
14270;3.6;-65.2;4.86;0.12;Negativno;Ne
14271;2.9;-49.5;8.49;0.21;Negativno;Ne
14272;7.8;-68.4;4.13;0.01;Negativno;Ne
14273;5.7;-69.6;7.4;0.36;Negativno;Ne
14274;3.6;-53.8;5.31;0.05;Negativno;Ne
14275;0.7;-58.8;7.32;0.02;Negativno;Ne
14276;0.7;-78.8;9.55;0.25;Negativno;Ne
14277;9.7;-60.1;9.33;0.2;Negativno;Ne
14278;6.4;-56.4;6.62;0.73;Negativno;Ne
14279;0.4;-55.9;4.54;0.25;Negativno;Ne
14280;2.6;-57.6;6.52;0.02;Negativno;Ne
14281;2.0;-47.2;4.76;0.05;Negativno;Ne
14282;5.5;-60.4;6.98;0.72;Negativno;Ne
14283;0.6;-60.4;8.11;1.65;Negativno;Ne
14284;18.7;-46.1;9.72;0.29;Negativno;Ne
14285;8.2;-72.7;7.52;0.36;Negativno;Ne
14286;2.6;-64.5;3.95;0.41;Negativno;Ne
14287;0.6;-55.2;8.45;0.46;Negativno;Ne
14288;2.5;-77.2;12.7;0.42;Negativno;Ne
14289;20.9;-60.7;5.25;0.19;Negativno;Ne
14290;2.4;-64.6;3.17;0.26;Negativno;Ne
14291;0.1;-58.3;9.13;0.09;Negativno;Ne
14292;4.1;-57.1;6.6;0.05;Negativno;Ne
14293;0.6;-59.7;8.54;0.11;Negativno;Ne
14294;0.0;-72.7;4.72;0.01;Negativno;Ne
14295;9.0;-77.5;5.55;0.92;Negativno;Ne
14296;4.3;-65.0;7.56;0.99;Negativno;Ne
14297;0.7;-54.1;7.99;0.37;Negativno;Ne
14298;8.9;-69.8;4.74;0.07;Negativno;Ne
14299;4.2;-41.1;5.72;0.63;Negativno;Ne
14300;1.3;-65.8;4.96;0.48;Negativno;Ne
14301;11.6;-40.8;7.02;0.25;Negativno;Ne
14302;0.1;-59.3;6.99;0.84;Negativno;Ne
14303;11.9;-49.7;7.35;1.27;Negativno;Ne
14304;4.3;-57.5;7.27;0.04;Negativno;Ne
14305;3.1;-45.4;10.36;0.44;Negativno;Ne
14306;8.8;-44.5;4.47;0.14;Negativno;Ne
14307;8.4;-52.2;4.07;0.18;Negativno;Ne
14308;3.2;-53.1;8.99;0.57;Negativno;Ne
14309;2.4;-48.4;6.29;0.02;Negativno;Ne
14310;11.9;-50.2;5.6;1.05;Negativno;Ne
14311;8.6;-50.1;6.61;0.46;Negativno;Ne
14312;22.7;-68.4;9.36;1.98;Negativno;Ne
14313;1.2;-49.3;7.28;0.55;Negativno;Ne
14314;3.7;-64.8;8.1;0.19;Negativno;Ne
14315;11.3;-67.6;3.13;0.61;Negativno;Ne
14316;2.5;-49.6;10.67;0.04;Negativno;Ne
14317;0.2;-55.7;8.41;0.46;Negativno;Ne
14318;4.0;-45.3;7.11;0.93;Negativno;Ne
14319;1.7;-60.9;8.97;0.62;Negativno;Ne
14320;7.3;-63.1;7.34;0.61;Negativno;Ne
14321;4.4;-66.5;5.12;0.25;Negativno;Ne
14322;4.5;-71.3;4.44;0.39;Negativno;Ne
14323;1.0;-56.3;7.07;1.11;Negativno;Ne
14324;2.0;-50.1;8.33;0.29;Negativno;Ne
14325;6.4;-54.7;9.78;0.48;Negativno;Ne
14326;11.5;-61.7;5.16;0.08;Negativno;Ne
14327;1.4;-46.6;5.59;0.14;Negativno;Ne
14328;3.5;-58.1;7.64;0.8;Negativno;Ne
14329;7.8;-66.3;5.57;0.53;Negativno;Ne
14330;1.7;-56.9;2.59;0.11;Negativno;Ne
14331;5.7;-65.3;4.0;0.1;Negativno;Ne
14332;1.7;-44.3;6.48;0.0;Negativno;Ne
14333;15.6;-51.9;5.36;0.1;Negativno;Ne
14334;3.6;-50.3;4.74;0.12;Negativno;Ne
14335;13.6;-56.7;6.86;0.4;Negativno;Ne
14336;1.2;-63.0;5.02;0.03;Negativno;Ne
14337;13.0;-68.5;10.55;1.5;Negativno;Ne
14338;1.5;-59.8;6.06;1.66;Negativno;Ne
14339;8.6;-62.4;8.58;0.36;Negativno;Ne
14340;15.1;-57.2;4.72;0.01;Negativno;Ne
14341;8.1;-85.3;6.64;2.99;Negativno;Ne
14342;4.4;-81.7;7.58;0.41;Negativno;Ne
14343;1.7;-42.7;5.84;0.12;Negativno;Ne
14344;6.9;-56.2;5.67;0.01;Negativno;Ne
14345;0.1;-46.8;4.19;0.35;Negativno;Ne
14346;19.4;-74.7;4.27;0.09;Negativno;Ne
14347;6.4;-79.4;4.93;0.08;Negativno;Ne
14348;6.4;-61.4;8.25;1.55;Negativno;Ne
14349;4.6;-72.2;7.86;0.14;Negativno;Ne
14350;3.0;-67.4;4.44;1.37;Negativno;Ne
14351;1.6;-42.7;7.5;0.17;Negativno;Ne
14352;3.3;-57.6;8.91;0.66;Negativno;Ne
14353;13.2;-87.4;3.92;0.14;Negativno;Ne
14354;1.4;-66.1;4.58;0.38;Negativno;Ne
14355;1.3;-73.0;6.3;1.9;Negativno;Ne
14356;13.6;-61.6;11.73;1.0;Negativno;Ne
14357;5.1;-42.8;9.03;0.0;Negativno;Ne
14358;3.5;-50.3;5.97;0.07;Negativno;Ne
14359;5.5;-48.6;9.07;0.73;Negativno;Ne
14360;1.6;-55.3;8.63;0.11;Negativno;Ne
14361;7.8;-62.5;10.03;0.34;Negativno;Ne
14362;0.5;-42.4;5.18;0.75;Negativno;Ne
14363;4.7;-70.7;7.78;0.45;Negativno;Ne
14364;3.6;-68.8;5.03;0.41;Negativno;Ne
14365;1.4;-75.0;11.96;0.11;Negativno;Ne
14366;9.0;-57.8;7.02;0.14;Negativno;Ne
14367;28.1;-58.1;6.47;0.27;Negativno;Ne
14368;0.0;-51.4;7.99;1.28;Negativno;Ne
14369;3.6;-51.0;5.2;0.1;Negativno;Ne
14370;2.1;-87.3;4.34;0.42;Negativno;Ne
14371;23.8;-65.5;4.76;0.13;Negativno;Ne
14372;4.8;-58.6;10.39;1.4;Negativno;Ne
14373;0.9;-60.7;7.43;0.02;Negativno;Ne
14374;11.2;-54.7;1.69;0.05;Negativno;Ne
14375;10.3;-57.5;4.96;0.73;Negativno;Ne
14376;0.7;-69.1;6.85;0.22;Negativno;Ne
14377;4.4;-62.5;5.09;0.72;Negativno;Ne
14378;3.5;-61.4;6.43;0.23;Negativno;Ne
14379;0.3;-46.5;5.52;0.71;Negativno;Ne
14380;6.0;-61.6;4.27;0.43;Negativno;Ne
14381;4.0;-67.4;7.77;0.38;Negativno;Ne
14382;0.4;-69.8;5.96;0.47;Negativno;Ne
14383;3.6;-57.2;6.86;0.47;Negativno;Ne
14384;15.5;-58.2;8.67;0.85;Negativno;Ne
14385;1.3;-62.2;7.58;0.37;Negativno;Ne
14386;1.0;-54.7;6.28;0.67;Negativno;Ne
14387;5.0;-58.3;9.45;0.24;Negativno;Ne
14388;2.2;-72.5;12.23;0.22;Negativno;Ne
14389;1.7;-51.7;8.5;0.05;Negativno;Ne
14390;0.8;-55.2;7.58;0.07;Negativno;Ne
14391;1.8;-53.3;9.38;0.1;Negativno;Ne
14392;2.6;-53.9;8.25;0.67;Negativno;Ne
14393;4.9;-56.0;10.61;1.17;Negativno;Ne
14394;10.1;-71.9;7.49;0.97;Negativno;Ne
14395;0.6;-69.7;5.74;0.1;Negativno;Ne
14396;13.0;-76.4;9.56;5.12;Negativno;Ne
14397;4.0;-60.3;6.08;0.7;Negativno;Ne
14398;1.8;-80.0;10.76;0.34;Negativno;Ne
14399;1.0;-73.4;6.77;0.63;Negativno;Ne
14400;0.3;-77.6;6.14;0.3;Negativno;Ne
14401;7.2;-74.3;6.8;0.23;Negativno;Ne
14402;5.5;-64.6;7.02;0.2;Negativno;Ne
14403;5.1;-70.4;9.57;1.75;Negativno;Ne
14404;0.4;-58.6;5.49;0.68;Negativno;Ne
14405;0.3;-67.9;9.46;0.97;Negativno;Ne
14406;3.8;-57.1;6.53;0.04;Negativno;Ne
14407;12.5;-76.4;9.55;0.18;Negativno;Ne
14408;2.0;-67.0;5.31;1.23;Negativno;Ne
14409;0.9;-82.0;7.51;0.4;Negativno;Ne
14410;0.2;-48.6;7.88;0.25;Negativno;Ne
14411;3.2;-52.7;6.94;0.09;Negativno;Ne
14412;21.6;-61.6;5.94;0.09;Negativno;Ne
14413;18.9;-50.1;8.65;0.15;Negativno;Ne
14414;4.5;-50.7;4.74;0.0;Negativno;Ne
14415;4.8;-63.7;7.58;0.19;Negativno;Ne
14416;1.2;-74.7;5.69;2.15;Negativno;Ne
14417;7.9;-47.7;7.71;0.4;Negativno;Ne
14418;4.9;-74.7;8.59;0.34;Negativno;Ne
14419;3.6;-69.1;5.58;1.13;Negativno;Ne
14420;6.9;-53.3;9.1;0.03;Pozitivno;Ne
14421;1.6;-45.0;5.44;0.25;Negativno;Ne
14422;0.5;-82.7;7.58;0.25;Negativno;Ne
14423;7.9;-68.1;3.51;0.38;Negativno;Ne
14424;2.1;-61.5;10.6;0.62;Negativno;Ne
14425;4.2;-68.2;5.34;0.86;Negativno;Ne
14426;0.3;-55.3;8.74;0.74;Negativno;Ne
14427;3.9;-66.9;5.36;0.1;Negativno;Ne
14428;0.3;-63.5;4.47;0.16;Negativno;Ne
14429;0.7;-61.9;7.65;0.21;Negativno;Ne
14430;3.6;-69.3;3.96;0.21;Negativno;Ne
14431;3.7;-61.9;5.47;0.64;Negativno;Ne
14432;1.7;-52.1;7.79;0.03;Negativno;Ne
14433;1.9;-52.5;7.83;0.54;Negativno;Ne
14434;2.9;-54.8;8.39;0.34;Negativno;Ne
14435;0.0;-83.6;8.84;0.7;Negativno;Ne
14436;3.0;-63.7;8.44;0.04;Negativno;Ne
14437;1.6;-58.5;6.66;0.04;Negativno;Ne
14438;1.4;-46.2;5.85;0.02;Negativno;Ne
14439;3.3;-74.9;4.17;0.33;Negativno;Ne
14440;2.5;-54.5;6.57;1.38;Negativno;Ne
14441;3.4;-52.3;8.03;0.63;Negativno;Ne
14442;0.3;-61.1;5.4;0.71;Negativno;Ne
14443;0.7;-49.0;4.63;2.06;Negativno;Ne
14444;1.6;-70.2;9.26;0.82;Negativno;Ne
14445;2.7;-61.6;9.42;0.09;Negativno;Ne
14446;0.9;-37.5;5.67;0.61;Negativno;Ne
14447;0.5;-42.6;4.22;0.81;Negativno;Ne
14448;1.6;-77.0;7.32;0.12;Negativno;Ne
14449;2.4;-45.1;7.69;0.5;Negativno;Ne
14450;2.4;-45.4;6.09;0.39;Negativno;Ne
14451;1.0;-45.7;7.28;0.23;Negativno;Ne
14452;6.7;-54.5;4.77;0.25;Negativno;Ne
14453;6.6;-63.1;5.75;0.07;Negativno;Ne
14454;3.7;-61.6;8.97;0.17;Negativno;Ne
14455;4.2;-68.8;3.95;0.78;Negativno;Ne
14456;5.9;-65.4;10.15;1.8;Pozitivno;Ne
14457;0.2;-51.2;5.91;1.21;Negativno;Ne
14458;6.4;-66.6;8.05;0.08;Negativno;Ne
14459;10.9;-43.4;8.11;1.05;Negativno;Ne
14460;1.7;-70.3;6.85;0.12;Negativno;Ne
14461;1.7;-55.1;7.45;0.14;Negativno;Ne
14462;0.1;-63.7;5.27;0.09;Negativno;Ne
14463;2.3;-60.2;3.46;0.05;Negativno;Ne
14464;8.8;-61.6;7.93;0.96;Negativno;Ne
14465;0.4;-63.3;10.18;0.24;Negativno;Ne
14466;19.0;-60.2;7.75;3.86;Negativno;Ne
14467;2.7;-59.1;9.14;0.19;Negativno;Ne
14468;4.5;-78.2;6.46;0.14;Negativno;Ne
14469;1.5;-63.6;8.64;0.42;Negativno;Ne
14470;3.7;-51.2;7.71;0.22;Negativno;Ne
14471;1.0;-55.1;7.9;0.68;Negativno;Ne
14472;3.6;-50.1;7.81;0.33;Negativno;Ne
14473;5.8;-59.9;7.08;0.63;Negativno;Ne
14474;7.3;-76.3;11.2;1.6;Negativno;Ne
14475;3.4;-44.8;3.83;0.18;Negativno;Ne
14476;22.8;-63.4;5.5;0.33;Negativno;Ne
14477;2.8;-66.4;5.81;0.29;Negativno;Ne
14478;0.7;-47.5;7.94;0.33;Negativno;Ne
14479;8.3;-65.5;8.34;0.07;Negativno;Ne
14480;6.2;-71.0;5.32;0.59;Negativno;Ne
14481;3.0;-56.4;7.94;0.28;Negativno;Ne
14482;1.3;-41.1;8.98;0.19;Negativno;Ne
14483;4.0;-48.9;9.22;0.97;Negativno;Ne
14484;0.4;-45.9;7.17;0.54;Negativno;Ne
14485;7.5;-67.6;6.73;0.17;Negativno;Ne
14486;6.6;-40.1;9.83;0.55;Negativno;Ne
14487;8.1;-72.3;7.01;0.0;Negativno;Ne
14488;10.1;-69.3;5.81;0.05;Negativno;Ne
14489;2.0;-66.2;6.55;0.97;Negativno;Ne
14490;3.6;-62.3;5.58;0.24;Negativno;Ne
14491;3.2;-58.0;7.12;0.41;Negativno;Ne
14492;11.2;-50.2;10.4;0.46;Negativno;Ne
14493;3.5;-55.1;9.1;0.74;Negativno;Ne
14494;6.5;-63.4;5.78;0.99;Negativno;Ne
14495;4.3;-64.9;7.39;0.06;Negativno;Ne
14496;1.1;-55.4;6.99;1.53;Negativno;Ne
14497;1.9;-53.6;8.11;1.28;Negativno;Ne
14498;7.2;-57.6;7.78;0.2;Negativno;Ne
14499;6.8;-61.5;10.24;0.83;Negativno;Ne
14500;4.3;-68.5;7.7;0.14;Negativno;Ne
14501;1.6;-61.9;6.19;0.62;Negativno;Ne
14502;12.0;-68.4;3.1;0.18;Negativno;Ne
14503;0.7;-53.7;8.81;0.41;Negativno;Ne
14504;4.8;-65.3;5.14;0.72;Negativno;Ne
14505;1.7;-49.6;6.96;1.92;Negativno;Ne
14506;0.4;-57.6;5.8;0.67;Negativno;Ne
14507;8.0;-64.9;7.94;0.58;Negativno;Ne
14508;4.9;-58.5;12.49;0.19;Negativno;Ne
14509;1.7;-52.4;6.62;0.4;Negativno;Ne
14510;1.8;-43.6;8.81;0.09;Negativno;Ne
14511;7.9;-64.6;9.17;0.34;Negativno;Ne
14512;3.8;-66.3;5.72;2.89;Negativno;Ne
14513;3.5;-68.2;6.74;1.02;Negativno;Ne
14514;1.5;-51.7;8.27;0.29;Negativno;Ne
14515;4.1;-44.3;6.75;0.46;Negativno;Ne
14516;1.0;-54.2;7.53;1.06;Negativno;Ne
14517;2.7;-44.4;7.92;1.91;Negativno;Ne
14518;1.5;-47.5;3.51;0.44;Negativno;Ne
14519;14.7;-68.5;2.77;0.65;Negativno;Ne
14520;1.0;-60.9;5.18;1.31;Negativno;Ne
14521;0.9;-64.7;7.68;0.55;Negativno;Ne
14522;1.6;-45.6;6.84;0.38;Negativno;Ne
14523;2.9;-69.3;0.28;0.01;Negativno;Ne
14524;3.1;-58.4;9.96;1.37;Negativno;Ne
14525;5.2;-67.6;7.42;0.31;Negativno;Ne
14526;13.6;-44.8;9.75;0.15;Negativno;Ne
14527;2.3;-43.6;5.38;0.0;Negativno;Ne
14528;0.1;-53.3;5.36;0.04;Negativno;Ne
14529;0.5;-68.7;4.41;0.0;Negativno;Ne
14530;10.4;-63.5;5.92;0.17;Negativno;Ne
14531;0.0;-43.4;5.81;1.06;Negativno;Ne
14532;0.5;-32.2;9.79;0.16;Negativno;Ne
14533;0.1;-56.7;8.53;0.2;Negativno;Ne
14534;2.3;-47.1;8.64;0.09;Negativno;Ne
14535;1.9;-66.5;10.87;0.18;Negativno;Ne
14536;11.4;-71.3;8.1;0.34;Negativno;Ne
14537;4.3;-65.9;7.22;0.16;Negativno;Ne
14538;0.8;-67.7;7.15;0.09;Negativno;Ne
14539;5.1;-58.0;11.49;0.06;Negativno;Ne
14540;0.6;-50.2;7.36;0.01;Negativno;Ne
14541;0.7;-73.4;6.77;1.56;Negativno;Ne
14542;2.4;-76.2;7.81;0.41;Negativno;Ne
14543;1.3;-50.2;7.83;0.78;Negativno;Ne
14544;0.9;-46.1;10.03;0.51;Negativno;Ne
14545;2.1;-50.5;7.59;0.3;Negativno;Ne
14546;0.3;-72.2;7.05;0.05;Negativno;Ne
14547;3.3;-45.2;6.53;0.05;Negativno;Ne
14548;0.5;-48.9;4.45;0.54;Negativno;Ne
14549;4.5;-59.8;8.78;0.03;Negativno;Ne
14550;0.5;-66.7;3.43;2.1;Negativno;Ne
14551;0.4;-57.1;7.21;0.03;Negativno;Ne
14552;1.1;-47.4;9.0;0.84;Negativno;Ne
14553;9.3;-77.9;5.19;0.98;Negativno;Ne
14554;2.2;-70.7;4.69;1.17;Negativno;Ne
14555;6.8;-83.2;3.41;1.02;Negativno;Ne
14556;3.9;-51.4;6.36;0.24;Negativno;Ne
14557;7.3;-65.1;5.99;0.63;Negativno;Ne
14558;3.0;-54.9;4.02;0.26;Negativno;Ne
14559;2.5;-61.8;8.69;0.14;Negativno;Ne
14560;7.7;-61.3;6.48;0.09;Negativno;Ne
14561;8.7;-59.8;8.92;0.27;Negativno;Ne
14562;4.1;-80.0;13.62;2.21;Negativno;Ne
14563;3.0;-78.0;9.08;0.2;Negativno;Ne
14564;0.1;-49.6;5.65;0.12;Negativno;Ne
14565;2.8;-62.7;4.64;0.12;Negativno;Ne
14566;4.4;-69.6;9.39;0.15;Negativno;Ne
14567;2.4;-48.7;10.65;0.31;Negativno;Ne
14568;3.5;-72.1;7.14;0.29;Pozitivno;Ne
14569;0.9;-57.5;9.26;0.26;Negativno;Ne
14570;2.6;-63.7;6.63;1.21;Negativno;Ne
14571;37.3;-39.4;6.13;0.17;Negativno;Ne
14572;7.0;-55.1;7.75;0.08;Negativno;Ne
14573;8.1;-77.5;6.66;0.47;Negativno;Ne
14574;2.2;-39.0;5.6;0.04;Negativno;Ne
14575;9.9;-59.6;5.0;0.59;Negativno;Ne
14576;10.1;-56.4;10.07;1.13;Negativno;Ne
14577;5.7;-64.3;6.56;0.06;Negativno;Ne
14578;9.4;-77.2;6.02;0.31;Negativno;Ne
14579;5.8;-34.9;10.17;0.78;Negativno;Ne
14580;0.7;-65.1;7.75;0.35;Negativno;Ne
